"id","name","supertype","hp","types","evolvesTo","evolvesFrom","number","artist","rarity","flavorText","nationalPokedexNumbers","regulationMark","imageSmall","imageLarge","legalitiesUnlimited","legalitiesStandard","legalitiesExpanded","retreatCost","convertedRetreatCost","Ability1Name","Ability1Text","Ability1Type","Ability2Name","Ability2Text","Ability2Type","Attack1Name","Attack1Cost","Attack1ConvertedCost","Attack1Damage","Attack1Text","Attack2Name","Attack2Cost","Attack2ConvertedCost","Attack2Damage","Attack2Text","Weakness1Type","Weakness1Value"
"pop9-1","Garchomp","Pokémon","130","Colorless","","Gabite","1","Kagemaru Himeno","Rare","It flies at speeds equal to a jet fighter plane. It never allows its prey to escape.","445",,"https://images.pokemontcg.io/pop9/1.png","https://images.pokemontcg.io/pop9/1_hires.png","Legal",,,"",,"","","","","","","Dragon Rage","Colorless","1","80","Flip 2 coins. If either of them is tails, this attack does nothing.","Jet Sword","Colorless, Colorless, Colorless","3","100","Discard 2 Energy attached to Garchomp and this attack does 10 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)","Colorless","+30"
"pop9-2","Manaphy","Pokémon","70","Water","",,"2","Masakazu Fukuda","Rare","It is born with a wondrous power that lets it bond with any kind of Pokémon.","490",,"https://images.pokemontcg.io/pop9/2.png","https://images.pokemontcg.io/pop9/2_hires.png","Legal",,,"Colorless","1","","","","","","","Dive","Water","1","","Look at the top 7 cards of your deck, choose 1 of them, and put it into your hand. Put the other cards back on top of your deck. Shuffle your deck afterward.","Water Glow","Water","1","","Choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) Remove from Manaphy the number of damage counters equal to the damage you did to that Pokémon.","Lightning","+20"
"pop9-3","Raichu","Pokémon","90","Lightning","","Pikachu","3","Midori Harada","Rare","It can loose 100,000-volt bursts of electricity, instantly downing foes several times its size.","26",,"https://images.pokemontcg.io/pop9/3.png","https://images.pokemontcg.io/pop9/3_hires.png","Legal",,,"Colorless","1","","","","","","","Slam","Colorless, Colorless","2","30×","Flip 2 coins. This attack does 30 damage times the number of heads.","High Volt","Lightning, Lightning, Lightning","3","60","If Raichu evolved from Pikachu during this turn, this attack's base damage is 100 instead of 60.","Fighting","+20"
"pop9-4","Regigigas","Pokémon","100","Colorless","",,"4","Kent Kanetsuna","Rare","There is an enduring legend that states this Pokémon towed continents with ropes.","486",,"https://images.pokemontcg.io/pop9/4.png","https://images.pokemontcg.io/pop9/4_hires.png","Legal",,,"Colorless, Colorless, Colorless, Colorless","4","","","","","","","Body Slam","Colorless, Colorless, Colorless","3","20","Flip a coin. If heads, the Defending Pokémon is now Paralyzed.","Double Stomp","Colorless, Colorless, Colorless, Colorless","4","50+","Flip 2 coins. This attack does 50 damage plus 20 more damage for each heads.","Fighting","×2"
"pop9-5","Rotom","Pokémon","70","Lightning","",,"5","Masakazu Fukuda","Rare","Its electric-like body can enter some kinds of machines and take control in order to make mischief.","479",,"https://images.pokemontcg.io/pop9/5.png","https://images.pokemontcg.io/pop9/5_hires.png","Legal",,,"Colorless","1","Type Shift","Once during your turn (before your attack), you may use this power. Rotom's type is Psychic until the end of your turn.","Poké-Power","","","","Poltergeist","Psychic, Colorless","2","30+","Look at your opponent's hand. This attack does 30 damage plus 10 more damage for each Trainer, Supporter, and Stadium card in your opponent's hand.","","","","","","Darkness","+20"
"pop9-6","Buizel","Pokémon","60","Water","Floatzel",,"6","Midori Harada","Uncommon","It swims by rotating its two tails like a screw. When it dives, its flotation sac collapses.","418",,"https://images.pokemontcg.io/pop9/6.png","https://images.pokemontcg.io/pop9/6_hires.png","Legal",,,"Colorless","1","","","","","","","Whirlpool","Water","1","","Flip a coin. If heads, discard an Energy attached to the Defending Pokémon.","Super Fast","Water, Water","2","30","If you have Pachirisu in play, flip a coin. If heads, prevent all effects of an attack, including damage, done to Buizel during your opponent's next turn.","Lightning","+10"
"pop9-7","Croagunk","Pokémon","60","Psychic","Toxicroak",,"7","Midori Harada","Uncommon","Inflating its poison sacs, it makes an eerie blubbering sound for intimidation.","453",,"https://images.pokemontcg.io/pop9/7.png","https://images.pokemontcg.io/pop9/7_hires.png","Legal",,,"Colorless, Colorless","2","","","","","","","Knock Off","Colorless","1","","Flip a coin. If heads, choose 1 card from your opponent's hand without looking and discard it.","Nimble","Psychic, Psychic","2","30","If you have Turtwig in play, remove from Croagunk the number of damage counters equal to the damage you did to the Defending Pokémon.","Psychic","+10"
"pop9-8","Gabite","Pokémon","80","Colorless","Garchomp","Gible","8","Kagemaru Himeno","Uncommon","It habitually digs up and hoards gems in its nest. Its loot is constantly targeted by thieves.","444",,"https://images.pokemontcg.io/pop9/8.png","https://images.pokemontcg.io/pop9/8_hires.png","Legal",,,"Colorless","1","","","","","","","Burrow","Colorless","1","","Flip a coin. If heads, prevent all damage done to Gabite by attacks during your opponent's next turn.","Distored Wave","Colorless, Colorless, Colorless","3","60","Before doing damage, remove 2 damage counters from the Defending Pokémon.","Colorless","+20"
"pop9-9","Lopunny","Pokémon","80","Colorless","","Buneary","9","Midori Harada","Uncommon","It is very conscious of its looks and never fails to groom its ears. It runs with sprightly jumps.","428",,"https://images.pokemontcg.io/pop9/9.png","https://images.pokemontcg.io/pop9/9_hires.png","Legal",,,"Colorless","1","","","","","","","Jump Kick","Colorless, Colorless","2","20","Does 20 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)","Jazzed","Colorless, Colorless, Colorless","3","50","If Lopunny evolved from Buneary during this turn, remove all damage counters from Lopunny.","Fighting","+20"
"pop9-10","Pachirisu","Pokémon","70","Lightning","",,"10","Midori Harada","Uncommon","It makes electricity with pouches in its cheeks and shoots charges from its tail. It live atop trees.","417",,"https://images.pokemontcg.io/pop9/10.png","https://images.pokemontcg.io/pop9/10_hires.png","Legal",,,"Colorless","1","","","","","","","Thunder Wave","Lightning","1","10","Flip a coin. If heads, the Defending Pokémon is now Paralyzed.","Poison Berry","Lightning, Colorless","2","20+","If you have Croagunk in play, this attack does 20 damage plus 20 more damage and the Defending Pokémon is now Poisoned.","Fighting","+20"
