"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"sv1-1","Pineco","Pokemon","Basic","60","Grass","2","Common","","Guard Press: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10, Text=During your opponent's next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance)."
"sv1-2","Heracross","Pokemon","Basic","120","Grass","2","Uncommon","","Superpowered Throw: Cost=[Grass, Colorless], EnergyCost=[2], Damage=10+, Text=This attack does 30 more damage for each Colorless in your opponent's Active Pokemon's Retreat Cost. | Horn Attack: Cost=[Grass, Grass, Colorless], EnergyCost=[3], Damage=90, Text="
"sv1-3","Shroomish","Pokemon","Basic","60","Grass","1","Common","","Absorb: Cost=[Grass], EnergyCost=[1], Damage=10, Text=Heal 10 damage from this Pokemon."
"sv1-4","Breloom","Pokemon","Stage 1","110","Grass","1","Uncommon","","Mach Cross: Cost=[Grass], EnergyCost=[1], Damage=60, Text="
"sv1-5","Cacnea","Pokemon","Basic","60","Grass","1","Common","Counterattack Quills: Effect=[If this Pokemon is in the Active Spot and is damaged by an attack from your opponent's Pokemon (even if this Pokemon is Knocked Out), put 3 damage counters on the Attacking Pokemon.]","Light Punch: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text="
"sv1-6","Cacturne","Pokemon","Stage 1","130","Grass","2","Uncommon","Counterattack Quills: Effect=[If this Pokemon is in the Active Spot and is damaged by an attack from your opponent's Pokemon (even if this Pokemon is Knocked Out), put 3 damage counters on the Attacking Pokemon.]","Spike Shot: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=110, Text="
"sv1-7","Tropius","Pokemon","Basic","100","Grass","1","Common","","Fresh-Picked Fruit: Cost=[Grass], EnergyCost=[1], Damage=, Text=Heal 60 damage from 1 of your Benched Pokemon. | Razor Leaf: Cost=[Grass, Colorless], EnergyCost=[2], Damage=50, Text="
"sv1-8","Scatterbug","Pokemon","Basic","30","Grass","1","Common","Adaptive Evolution: Effect=[This Pokemon can evolve during your first turn or the turn you play it.]","Tackle: Cost=[Grass, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-9","Spewpa","Pokemon","Stage 1","70","Grass","3","Common","Adaptive Evolution: Effect=[This Pokemon can evolve during your first turn or the turn you play it.]","Bug Bite: Cost=[Grass, Colorless], EnergyCost=[2], Damage=30, Text="
"sv1-10","Vivillon","Pokemon","Stage 2","120","Grass","1","Uncommon","","Miracle Powder: Cost=[Grass], EnergyCost=[1], Damage=50, Text=Flip a coin. If heads, choose a Special Condition. Your opponent's Active Pokemon is now affected by that Special Condition. | Bug Buzz: Cost=[Grass, Colorless], EnergyCost=[2], Damage=110, Text="
"sv1-11","Skiddo","Pokemon","Basic","60","Grass","1","Common","","Vine Whip: Cost=[Grass], EnergyCost=[1], Damage=10, Text= | Smash Kick: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-12","Gogoat","Pokemon","Stage 1","130","Grass","2","Common","","Rising Lunge: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30+, Text=Flip a coin. If heads, this attack does 30 more damage. | Solar Beam: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=110, Text="
"sv1-13","Sprigatito","Pokemon","Basic","70","Grass","1","Common","","Scratch: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Leafage: Cost=[Grass, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-14","Floragato","Pokemon","Stage 1","90","Grass","1","Uncommon","","Slash: Cost=[Colorless], EnergyCost=[1], Damage=20, Text= | Leaf Step: Cost=[Grass, Colorless], EnergyCost=[2], Damage=60, Text="
"sv1-15","Meowscarada","Pokemon","Stage 2","160","Grass","1","Rare","","Trick Cape: Cost=[Colorless], EnergyCost=[1], Damage=40, Text=You may put an Energy attached to your opponent's Active Pokemon into their hand. | Flower Blast: Cost=[Grass, Colorless], EnergyCost=[2], Damage=130, Text="
"sv1-16","Tarountula","Pokemon","Basic","40","Grass","1","Common","","String Haul: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, switch in 1 of your opponent's Benched Pokemon to the Active Spot. | Bug Bite: Cost=[Grass], EnergyCost=[1], Damage=10, Text="
"sv1-17","Tarountula","Pokemon","Basic","40","Grass","1","Common","","String Shot: Cost=[Grass, Colorless], EnergyCost=[2], Damage=20, Text=Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed."
"sv1-18","Tarountula","Pokemon","Basic","60","Grass","2","Common","","Surprise Attack: Cost=[Grass], EnergyCost=[1], Damage=30, Text=Flip a coin. If tails, this attack does nothing."
"sv1-20","Smoliv","Pokemon","Basic","50","Grass","1","Common","","Tackle: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text="
"sv1-21","Smoliv","Pokemon","Basic","60","Grass","1","Common","","Nutrients: Cost=[Grass], EnergyCost=[1], Damage=, Text=Heal 30 damage from 1 of your Pokemon. | Spray Fluid: Cost=[Grass, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-22","Dolliv","Pokemon","Stage 1","90","Grass","1","Common","","Slap: Cost=[Colorless], EnergyCost=[1], Damage=20, Text= | Apply Oil: Cost=[Grass, Colorless], EnergyCost=[2], Damage=40, Text=During your opponent's next turn, if the Defending Pokemon tries to attack, your opponent flips a coin. If tails, that attack doesn't happen."
"sv1-23","Arboliva","Pokemon","Stage 2","150","Grass","2","Rare","Enriching Oil: Effect=[When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may heal all damage from 1 of your Pokemon.]","Solar Beam: Cost=[Grass, Grass, Colorless], EnergyCost=[3], Damage=150, Text="
"sv1-24","Toedscool","Pokemon","Basic","50","Grass","1","Common","","Furious Kicks: Cost=[Grass], EnergyCost=[1], Damage=10×, Text=Flip 3 coins. This attack does 10 damage for each heads."
"sv1-25","Toedscool","Pokemon","Basic","60","Grass","2","Common","","Spore: Cost=[Grass], EnergyCost=[1], Damage=, Text=Your opponent's Active Pokemon is now Asleep. | Ram: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10, Text="
"sv1-26","Toedscruel","Pokemon","Stage 1","120","Grass","2","Uncommon","","Eerie Tentacles: Cost=[Grass], EnergyCost=[1], Damage=30, Text=You may move an Energy from your opponent's Active Pokemon to 1 of their Benched Pokemon. | Triple Smash: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=80×, Text=Flip 3 coins. This attack does 80 damage for each heads."
"sv1-27","Capsakid","Pokemon","Basic","60","Grass","1","Common","","Slightly Spicy: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=Flip a coin. If heads, your opponent's Active Pokemon is now Burned."
"sv1-28","Capsakid","Pokemon","Basic","70","Grass","1","Common","","Increasing Spice: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for a Basic Fire Energy card and attach it to this Pokemon. Then, shuffle your deck. | Playful Kick: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=50, Text="
"sv1-29","Scovillain","Pokemon","Stage 1","110","Grass","1","Uncommon","","Hot Bite: Cost=[Colorless], EnergyCost=[1], Damage=20, Text=Your opponent's Active Pokemon is now Burned. | Super Spicy Breath: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=90+, Text=If this Pokemon has any Fire Energy attached, this attack does 90 more damage."
"sv1-30","Growlithe","Pokemon","Basic","70","Fire","2","Common","","Relentless Flames: Cost=[Fire], EnergyCost=[1], Damage=30×, Text=Flip a coin until you get tails. This attack does 30 damage for each heads."
"sv1-31","Growlithe","Pokemon","Basic","90","Fire","3","Common","","Stoke: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for up to 2 Basic Fire Energy cards and attach them to this Pokemon. Then, shuffle your deck. | Fire Claws: Cost=[Fire, Fire, Fire], EnergyCost=[3], Damage=70, Text="
"sv1-33","Houndour","Pokemon","Basic","70","Fire","1","Common","","Bite: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Flare: Cost=[Fire, Colorless], EnergyCost=[2], Damage=30, Text="
"sv1-34","Houndoom","Pokemon","Stage 1","120","Fire","2","Common","","Sharp Fang: Cost=[Colorless], EnergyCost=[1], Damage=30, Text= | Fire Blast: Cost=[Fire, Fire, Colorless], EnergyCost=[3], Damage=150, Text=Discard an Energy from this Pokemon."
"sv1-35","Torkoal","Pokemon","Basic","130","Fire","3","Uncommon","","Stampede: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text= | Concentrated Fire: Cost=[Fire, Colorless, Colorless], EnergyCost=[3], Damage=80×, Text=Flip a coin for each Fire Energy attached to this Pokemon. This attack does 80 damage for each heads."
"sv1-36","Fuecoco","Pokemon","Basic","80","Fire","2","Common","","Gnaw: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Combustion: Cost=[Fire, Fire, Colorless], EnergyCost=[3], Damage=50, Text="
"sv1-37","Crocalor","Pokemon","Stage 1","100","Fire","3","Uncommon","","Bite: Cost=[Fire, Colorless], EnergyCost=[2], Damage=50, Text= | Rolling Tackle: Cost=[Fire, Fire, Colorless], EnergyCost=[3], Damage=100, Text="
"sv1-38","Skeledirge","Pokemon","Stage 2","180","Fire","3","Rare","","Passionate Singing: Cost=[Fire], EnergyCost=[1], Damage=50, Text=Attach up to 2 Basic Energy cards from your discard pile to your Pokemon in any way you like. | Blazing Shout: Cost=[Fire, Fire, Colorless], EnergyCost=[3], Damage=190, Text=This Pokemon also does 30 damage to itself."
"sv1-39","Charcadet","Pokemon","Basic","60","Fire","1","Common","","Ember: Cost=[Fire], EnergyCost=[1], Damage=30, Text=Discard an Energy from this Pokemon."
